"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2023-08-25","United States of America","Continental Casualty Company (CNA)","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-25","United States of America","Ohio History Connection (OHC)","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-25","Brazil","Oswaldo Cruz Foundation (Fiocruz)","Other Services (except Public Administration)","Undetermined","NoEscape","Financial","Mixed","Data Attack"
"2023-08-25","Poland","Poland's railway infrastructure operator","Transportation and Warehousing","Undetermined","Two Polish citizens","Protest","Disruptive","Physical Attack"
"2023-08-25","Ukraine","SOCAR Energy Ukraine","Utilities","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2023-08-25","United States of America","Standard Insurance Company","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-25","United Kingdom of Great Britain and Northern Ireland","Undisclosed supplier of the London Metropolitan Police","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-25","Brazil","WebDetetive","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-25","Ukraine","WOG (West Oil Group)","Utilities","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2023-08-24","Spain","Architecture companies in Spain","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-08-24","United States of America","Chevron Federal Credit Union","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-24","Italy","Four Italian Lawers' sites","Professional, Scientific, and Technical Services","Italy","ADHD","Protest","Exploitive","Exploitation of End Host"
"2023-08-24","United States of America","Kroll","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-24","United States of America","PurFoods","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-24","United Kingdom of Great Britain and Northern Ireland","St Helens Borough Council","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-24","United States of America","U.S. Drug Enforcement Administration","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-23","United States of America","AmeriBen","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-23","United States of America","CLEAResult","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-23","United States of America","Data Media Associates","Professional, Scientific, and Technical Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-23","United States of America","iMedicWare","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-23","Netherlands","Leaseweb","Information","Undetermined","Undetermined","Undetermined","Disruptive","Data Attack"
"2023-08-23","United Kingdom of Great Britain and Northern Ireland","North East BIC","Other Services (except Public Administration)","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-08-23","United States of America","Sovos Compliance","Professional, Scientific, and Technical Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-23","United States of America","Stockwell Harris Law","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-08-22","United States of America","Absolute Dental Services","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-08-22","Denmark","CloudNordic","Information","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-22","United States of America","Gadsden County","Public Administration","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-22","United States of America","MidFirst Bank","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-08-22","France","Pale Emploi","Other Services (except Public Administration)","Russian Federation","cl0p","Financial","Exploitive","Exploitation of End Host"
"2023-08-22","Belgium","Public Center for Social Action (CPAS)","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-22","United Kingdom of Great Britain and Northern Ireland","Swan Retail","Retail Trade","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-22","Undetermined","Terra Protocol","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-22","United States of America","University of Minnesota","Educational Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-08-21","Russian Federation","Cyber Resistance","Other Services (except Public Administration)","Ukraine","Cyber Resistance","Protest","Exploitive","Exploitation of End Host"
"2023-08-21","South Africa","Department of Defence South Africa","Public Administration","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2023-08-21","Australia","Energy One","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-21","United States of America","Health Care Service Corporation","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-08-21","Switzerland","International Civil Defense Organization (ICDO)","Other Services (except Public Administration)","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-08-21","Serbia","Novi Pazar-Put","Other Services (except Public Administration)","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-08-21","United States of America","Resort Data Processing","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-08-21","Japan","Seiko","Other Services (except Public Administration)","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-08-21","El Salvador","Unknown organization in the healthcare sector","Health Care and Social Assistance","Undetermined","FocaLeaks","Financial","Exploitive","Exploitation of End Host"
"2023-08-21","United States of America","Keenan & Associates","Finance and Insurance","Undetermined","Undetermined","Financial","Mixed","Exploitation of Application Server"
"2023-08-21","United States of America","Keenan & Associates","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-08-20","Ukraine","429 gas stations in Lithuania","Other Services (except Public Administration)","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2023-08-20","United States of America","Singing River Health System","Health Care and Social Assistance","Undetermined","Rhysida","Undetermined","Undetermined","Undetermined"
"2023-08-20","Korea (the Republic of)","Ulchi Freedom Shield","Other Services (except Public Administration)","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau (Kimsuky)","Political-Espionage","Exploitive","Undetermined"
"2023-08-19","Italy","Bolton Group","Other Services (except Public Administration)","Undetermined","Play","Financial","Mixed","Data Attack"
"2023-08-19","Undetermined","Harbor Protocol","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-19","Lithuania","Respublikin? Vilniaus Psichiatrijos Ligonin? (the Republican Vilnius Psychiatric Hospital)","Health Care and Social Assistance","Undetermined","NoEscape","Financial","Mixed","Data Attack"
"2023-08-19","Brazil","RobertoPolizzo.com","Other Services (except Public Administration)","Undetermined","TheSnake","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-18","United States of America","Adams Bank & Trust","Finance and Insurance","Russian Federation","Black Basta","Financial","Mixed","Data Attack"
"2023-08-18","Australia","auDA","Information","Undetermined","NoEscape","Financial","Mixed","Data Attack"
"2023-08-18","Germany","Deutsche Leasing AG","Real Estate and Rental and Leasing","Russian Federation","Black Basta","Financial","Mixed","Data Attack"
"2023-08-18","Ecuador","Ecuador's National Election","Public Administration","Undetermined","Undetermined","Undetermined","Disruptive","Undetermined"
"2023-08-18","Undetermined","Exactly Protocol","Finance and Insurance","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-18","United States of America","Illinois Department of Public Health","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-18","Italy","OutletAccessori.it","Retail Trade","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-18","United States of America","Patriot Legal Defense Fund","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Disruptive","Message Manipulation"
"2023-08-18","United States of America","Twin Towers Trading","Finance and Insurance","Russian Federation","Black Basta","Financial","Mixed","Data Attack"
"2023-08-18","United States of America","U.S.-based space companies","Other Services (except Public Administration)","Undetermined","Undetermined","Political-Espionage","Exploitive","Undetermined"
"2023-08-18","Germany","Undisclosed German organization in the Appliances Electrical and Electronics Manufacturing sector","Other Services (except Public Administration)","Russian Federation","Black Basta","Financial","Mixed","Data Attack"
"2023-08-18","Netherlands","Van der Ven Auto's","Transportation and Warehousing","Russian Federation","Black Basta","Financial","Mixed","Data Attack"
"2023-08-18","United States of America","HealthAlliance","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-08-17","United States of America","Bailey Cavalieri","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-17","United States of America","Blue Cross Blue Shield of Arizona","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Undetermined"
"2023-08-17","United States of America","Harris Center for Mental Health","Health Care and Social Assistance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-17","United States of America","Henwood Family Dentistry","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-17","Undetermined","Managed Service Providers (MSPs) worldwide","Professional, Scientific, and Technical Services","Undetermined","Play","Financial","Mixed","Data Attack"
"2023-08-17","United States of America","SouthCoast Medical Group","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-17","Undetermined","Southeast Asian gambling industry","Arts, Entertainment, and Recreation","China","SVR (Calisto)","Political-Espionage","Exploitive","Undetermined"
"2023-08-17","France","Town of Sartrouville","Public Administration","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-08-17","United States of America","U.S. military procurement system and Taiwan-based organization","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Undetermined"
"2023-08-16","United States of America","ToyotaLift Northeast","Retail Trade","Undetermined","8Base","Financial","Mixed","Data Attack"
"2023-08-16","Undetermined","Undisclosed auction house","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-16","Serbia","Two members of civil society from Belgrade","Undetermined","Undetermined","Undetermined","Political-Espionage","Mixed","Exploitation of Application Server"
"2023-08-15","United States of America","Advance America Cash Advance Centers of Montana and Advance America Cash Advance Centers of Vermont (Advance America)","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-15","United States of America","Banco Popular de Puerto Rico","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-15","United States of America","Cleveland City Schools","Public Administration","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-15","United States of America","First Farmers Bank & Trust","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-15","United States of America","Medicine Camden Clark Medical Center","Health Care and Social Assistance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-15","Italy","Postel","Other Services (except Public Administration)","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-08-15","Undetermined","RocketSwap","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-08-15","United States of America","University of Massachusetts Chan Medical School (UMass Chan)","Educational Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-14","United States of America","Alogent Holdings","Other Services (except Public Administration)","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-14","United States of America","Clorox","Manufacturing","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-14","Undetermined","Discord.io","Arts, Entertainment, and Recreation","Undetermined","Akihirah","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-14","United States of America","El Centro Del Barrio (CentroMed)","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-14","Russian Federation","Electronic Sign","Other Services (except Public Administration)","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2023-08-14","Germany","German Federal Bar Association (BRAK)","Professional, Scientific, and Technical Services","Undetermined","NoEscape","Financial","Mixed","Data Attack"
"2023-08-14","United States of America","HCSC Insurance Services Company","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-14","Ukraine","Levare International,","Other Services (except Public Administration)","Undetermined","Medusa","Financial","Mixed","Data Attack"
"2023-08-14","United States of America","M&T Bank","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-14","India","Ministry of Ayush in Jharkhand","","Undetermined","Undetermined","Financial","Mixed","Exploitation of Application Server"
"2023-08-14","United States of America","Prince George's County Public Schools","Educational Services","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-14","Argentina","Programa de Atencion Medica Integral (PAMI","Health Care and Social Assistance","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-08-14","United States of America","TMG Health","Health Care and Social Assistance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-14","Undetermined","Zunami Protocol","Finance and Insurance","Undetermined","Undetermined","Undetermined","Disruptive","Undetermined"
"2023-08-13","United States of America","Precisely Software","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-08-12","United States of America","Rivers Casino Des Plaines","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2023-08-11","United States of America","Belt Railway Company of Chicago","Transportation and Warehousing","Undetermined","Akira","Financial","Mixed","Data Attack"
"2023-08-11","United States of America","Cummins Behavioral Health Systems","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-11","United States of America","Fidelity National Information Services (FIS Global)","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-11","United States of America","Florida Healthy Kids","Other Services (except Public Administration)","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-11","Indonesia","Government data center in Indonesia","Information","Undetermined","ThreatSec","Protest","Exploitive","Exploitation of Application Server"
"2023-08-11","United States of America","Greater Dallas Healthcare Enterprises","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End User"
"2023-08-11","India","India Ministry of Food Processing Industries","Public Administration","Undetermined","Fredens of Security","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-11","India","India Ministry of Health & Family Welfare","Public Administration","Undetermined","Fredens of Security","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-11","Italy","Puntozero","Information","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-11","India","Shemaroo Entertainment","Arts, Entertainment, and Recreation","Undetermined","PieWithNothing","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-10","Canada","Alberta Dental Service Corporation (ADSC)","Health Care and Social Assistance","Undetermined","8Base","Financial","Mixed","Data Attack"
"2023-08-10","United States of America","City of El Cerrito","Public Administration","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-08-10","United States of America","City of New Haven","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-08-10","Undetermined","Foreign ministries of NATO-aligned governments","Public Administration","Russian Federation","SVR (COZYBEAR)","Political-Espionage","Exploitive",""
"2023-08-10","Germany","Iranian opposition and exiles based in Germany","Other Services (except Public Administration)","Iran (Islamic Republic of)","Islamic Revolutionary Guard Corps (APT 35 Charming Kitten)","Political-Espionage","Exploitive","Undetermined"
"2023-08-10","South Africa","Power Generator in South Africa","Utilities","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-10","United States of America","VNS Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-08-09","United States of America","EMS Management and Consultants","Professional, Scientific, and Technical Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-09","United States of America","Fellowship Village","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-08-09","Undetermined","Foreign embassies in Belarus","Public Administration","Belarus","MoustachedBouncer","Political-Espionage","Exploitive","Exploitation of Infrastructure"
"2023-08-09","United States of America","Jordan Valley Community Health Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2023-08-09","Australia","Undisclosed healthcare organization in Australia","Health Care and Social Assistance","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-08-09","United States of America","Virginia Department of Medical Assistance Services","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-08","United States of America","Acadia Health AKA Just Kids Dental","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-08","Thailand","Bank of Ayudhya","Finance and Insurance","Undetermined","K0LzSec","Financial","Undetermined","Undetermined"
"2023-08-08","United Kingdom of Great Britain and Northern Ireland","Belfast Airport","Transportation and Warehousing","Russian Federation","UserSec","Protest","Disruptive","External Denial of Service"
"2023-08-08","United Kingdom of Great Britain and Northern Ireland","Birmingham Airport","Transportation and Warehousing","Russian Federation","UserSec","Protest","Disruptive","External Denial of Service"
"2023-08-08","France","Government and public services websites in France","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-08-08","Netherlands","Government and public services websites in the Netherlands","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Service"
"2023-08-08","Italy","Kreacta","Professional, Scientific, and Technical Services","Undetermined","NoEscape","Financial","Mixed","Data Attack"
"2023-08-08","Israel","Mayanei Hayeshua Medical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-08","United States of America","Oregon Sports Medicine","Health Care and Social Assistance","Undetermined","8Base","Financial","Mixed","Data Attack"
"2023-08-08","United States of America","Rapattoni","Real Estate and Rental and Leasing","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-08","Thailand","Thonburi Energy Storage Systems (TESM)","Utilities","Undetermined","Qilin","Financial","Mixed","Data Attack"
"2023-08-08","United Kingdom of Great Britain and Northern Ireland","UK Electoral Commission","Public Administration","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2023-08-08","Ukraine","Ukraine Military","Public Administration","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Political-Espionage","Exploitive","Exploitation of Application Server"
"2023-08-07","Australia","Aristocrat","Other Services (except Public Administration)","Russian Federation","cl0p","Financial","Mixed","Data Attack"
"2023-08-07","United States of America","Bank OZK","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-07","Japan","Classified military networks","Public Administration","Undetermined","Undetermined","Political-Espionage","Exploitive","Undetermined"
"2023-08-07","United States of America","Hartford Life and Accident Insurance Company (The Hartford)","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-07","Portugal","Health Service of Madeira (SESARAM)","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-07","United States of America","IVF Michigan and Ohio Fertility Centers","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2023-08-07","Viet Nam","MindX Technology School (mindx.edu.vn)","Educational Services","Undetermined","ThreatSec","Financial","Exploitive","Exploitation of Application Server"
"2023-08-07","Russian Federation","NPO Mashinostroyeniya","Other Services (except Public Administration)","Korea (the Democratic People's Republic of)","NGB 3rd Technical Surveillance Bureau","Political-Espionage","Exploitive","Exploitation of Application Server"
"2023-08-07","United States of America","Varian Medical Systems","Health Care and Social Assistance","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-08-07","United States of America","Vecino Health Centers","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-07","United States of America","ZeroedIn Technologies","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2023-08-06","United Kingdom of Great Britain and Northern Ireland","Delaney Browne Recruitment","Professional, Scientific, and Technical Services","Undetermined","8Base","Financial","Mixed","Data Attack"
"2023-08-06","Pakistan","IBL Healthcare","Health Care and Social Assistance","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2023-08-05","United States of America","Delaware Life","Finance and Insurance","Russian Federation","cl0p","Financial","Mixed","Data Attack"
"2023-08-05","United States of America","K & L Gates","Other Services (except Public Administration)","Russian Federation","cl0p","Financial","Mixed","Data Attack"
"2023-08-05","United Kingdom of Great Britain and Northern Ireland","Zaun","Construction","Undetermined","LockBit 3.0","Financial","Exploitive","Undetermined"
"2023-08-05","Brazil","Zurich Brazil","Other Services (except Public Administration)","Russian Federation","cl0p","Financial","Mixed","Data Attack"
"2023-08-04","United States of America","Capital Neurological Surgeons","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2023-08-04","India","Chhattisgarh State Biodiversity Board","Public Administration","Undetermined","Team R70","Protest","Disruptive","Message Manipulation"
"2023-08-04","Thailand","Delta Electronics","Manufacturing","Undetermined","NDT SEC","Financial","Undetermined","Undetermined"
"2023-08-04","United States of America","Loren D. Stark Company","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2023-08-04","Russian Federation","Organizations in Russia","Other Services (except Public Administration)","Undetermined","Lone Wolf","Financial","Mixed","Data Attack"
"2023-08-04","United States of America","Prospect Medical Holdings","Manufacturing","Undetermined","Rhysida","Financial","Mixed","Data Attack"
"2023-08-04","United States of America","Radius Global Solutions","Professional, Scientific, and Technical Services","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-03","United States of America","Bank of Canton","Finance and Insurance","Russian Federation","cl0p","Financial","Exploitive","Exploitation of Application Server"
"2023-08-03","Germany","Best Motel","Accommodation and Food Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-08-03","Canada","Construction CRD","Construction","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-08-03","Thailand","Federal Electric Corp (FEC)","Utilities","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2023-08-02","Nigeria","Digital infrastructures in Nigeria","Information","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2023-08-02","Nigeria","MTN","Information","Russian Federation","Anonymous Sudan","Protest","Disruptive","Undetermined"
"2023-08-02","United States of America","Parathon","Professional, Scientific, and Technical Services","Undetermined","Akira","Financial","Mixed","Data Attack"
"2023-08-02","United States of America","ZOLL Medical Corporation","Manufacturing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2023-08-01","United States of America","Hawaii's Gemini North Observatory","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
